# Copyright (C) 2026 Jacob Repp

# rung	area	claim	current_gate	evidence
00	pack	Resolve Fabric API, ETF, EMF, and GeckoLib into one immutable 1.20.4 client view	ready	SHA-512 pinned Modrinth artifacts; OptiFine and Animated Java are deliberately not represented as Fabric JARs
10	metadata	Discover and fingerprint every top-level and nested fabric.mod.json surface	ready	Exact versions, environments, dependencies, entrypoint keys, mixins, access wideners, and GeckoLib's nested MCLib JAR are inspectable
20	dependency-closure	Resolve EMF after ETF and GeckoLib after Fabric API	ready	Metadata predicates and order are satisfied; exact ETF 7.0.13, EMF 3.0.17, GeckoLib 4.4.4, and Fabric API adapters activate without blockers
30	vanilla-model-baseline	Render parented cuboids, blockstates, display transforms, high-resolution PNGs, explicit cullface, per-model AO, tiled animation sheets, and item overrides	partial	Focused tests verify cullface rotation/separation, inherited AO, width/height slicing, object-time fallback, every registered audited-1.20.4 legacy predicate, context-owned clock/compass smoothing, live world/display-item mesh replacement, remote active-hand timing/reset, and session-selected 1.19.4/1.20.4 provider catalogs; sampler metadata, older-release catalog audits, later component dispatch, and rendered references remain
35	neutral-skeletal-ir	Normalize third-party bones, cubes, pivots, UVs, materials, and animation channels without renderer or upstream-class dependencies	ready	Immutable headless DTOs, parser diagnostics, resource discovery, renderer bridge, and generation leases have focused coverage
40	cem-ingestion	Parse OptiFine CEM JEM/JPM geometry and bind named parts to version-aware entity rigs	partial	JEM/JPM, validation, discovery, initial filename-to-animal/humanoid binding, live aliases, targeted native-part replacement, and isolated attach roots exist. A managed zombie fixture proves one targeted replacement composed with the native rig in a checked real-GL scene; the complete alias catalog, complex attachment parity, fallback, and broader visuals remain
45	cem-expressions	Evaluate CEM animation expressions deterministically against entity and render state	partial	Bounded reflection-free per-instance evaluation covers the audited numeric/boolean/easing methods and raw nbt(key,query), reads live aliased pivot/rotation/scale/visibility/box-hidden properties, applies ordered absolute writes with missing-target rejection and distinct subtree-visible versus local-box-hidden behavior, and supplies every audited EMF 3.0.17 input except intentional nan: partial-tick clocks/frame counters, degree/radian and body-relative rotations, persistent vanilla limb interpolation, yaw-relative movement, dimension, position/health/hurt/death/equipment/use/attachment/locomotion/tame/aggressive/anger values, bounded fluid/ground and stopped-arrow probes, exposed-rain wetness with pinned altitude/frozen-biome temperature sampling, hover targeting, the selected ETF rule index, and a caller-owned first-person/held/item-frame/GUI/head/shoulder context. It drives owner-scoped bounded terrain-conforming resource-textured shadows and leashes with audited local mob/EMF anchors, generic/knot/player holder anchors, quadratic sag, alternating colors, crossed 24-segment ribbons, shared previous/current vanilla mob body-control interpolation, and per-segment endpoint block/sky lightmap interpolation, and supports persistent var/varb state and caller-owned random. Pinned rule_index propagation from an ETF-selected zombie drives a checked zero-tolerance CEM pose; non-world CEM render routes, special limb/entity parity, diagnostic parity, complex attachments, exact player-holder body-yaw dynamics, non-default shadow sampler-metadata overrides, and broader rendered acceptance remain
50	entity-textures	Apply ETF random, emissive, blinking, and property-selected entity textures	partial	Properties, deterministic selection, expanded entity/environment and bounded entity/client-player/vehicle NBT context including existence/inversion/range/wildcard-path/pattern queries, exclusions, semantic version ranges, calendar/world/client values, biome tags, pack-scoped active-mod IDs, equipment/item inputs, general mob variants, genes, inventory/jump/movement attributes, ordinary-entity spawner state, vanilla-client regional difficulty, predicate-gated vertical block identifiers, current-plus-below blocks/blockSpawned with colon-separated state subsets, solid_render-backed isOpaqueFullCube vertical probes, prior textureRule/textureSuffix chaining, percent health, configured emissive suffixes, blink/blink2 timing, generation-owned 2048-entity LRU selection state per texture, independent skeletal body/feature materials, native-model transactional reload, ETF player blink/emissive plus eight coat styles/lengths, moved-base edits, fat inflation, coat emissives, leggings suppression, forced lower-skin opacity, legacy/controller villager and five-source textured noses with removal/emissive passes, marker-selected animated glint masks, profile-controlled ETF-only base transparency, shared first-person base/blink state, and generation-leased stable texture-slot compaction exist. A health-selected zombie rule reaches the pinned EMF rule_index and survives checked real-GL rejection/recovery; broader non-skeletal/block-entity features, configuration, independent variant/emissive/blink references, and wider driver coverage remain
60	geckolib-ingestion	Parse geo JSON, animation JSON, bones, cubes, UVs, pivots, animation channels, and event timelines	partial	Headless geo/animation parsing, basename clip attachment, sound/particle/custom-instruction event ingestion, CPU geometry binding, source-compatible separation of inflated vertex bounds from floored uninflated box-UV dimensions, deterministic loop/hold/once evaluation, linear/step/Catmull-Rom interpolation, the pinned 4.4.4 built-in easing catalog plus first arguments, owner-scoped custom easing registration reaching retained playback, stable content identities, target-isolated entity/block-entity/item/armor routes, declared dependent-mod base-texture candidate discovery, exact-snapshot generic object managers, and live retained-model swap pass exist. A pinned Naturalist consumer supplies 25 geometry/texture identities; producer-rich Gecko visual fixtures and checked remote seam pixels remain
65	geckolib-runtime	Bind controllers, easing, concurrent animations, events, and render layers	partial	A source-native API supports identity-scoped entity/block-entity/item/armor routing and controller factories, named predicate controllers, restart/stop/transitions, concurrent replace/add layers, expression data, bounded declared protocol tracked-data plus immutable random/entity-type/nearby-player host-state inputs, state-driven animation speed/easing overrides, owner-scoped custom easings and loop types, triggerable animation preemption/base reload, typed handlers retaining locator/pre-effect data, bounded loop-aware keyframe delivery, generation-owned caches, raw default/play-once/hold/loop/wait/repeat queues with delta carry, stable finished identity and explicit reset, compatible retained controller-state migration without event replay, native positional audio, registered particle factories at finalized target/locator transforms, owner-scoped custom listeners, and generation-baked opaque/translucent/additive state-predicated texture passes. Owner-scoped runtime-effect resolvers map, suppress, or pass through handler-defined sound/particle aliases; retained entity/item/armor/block-entity consumers bind the exact resolver generation and fail closed after owner replacement. Owner-scoped base-texture resolvers declare every bakeable candidate, select only from bounded entity identity/name/baby/aggressive and raw tracked state, compose the selected base through ETF when present, and cannot drive retained old models after replacement. Generic object managers add typed data tickets, first-tick/update time, triggers, reload snapshots, shared instanced ownership, and bounded singleton per-ID LRU ownership. World/block/item-display/held-item/armor rendering exists; live remote Naturalist rattlesnakes resolve geometry.snake and rattlesnake.png, while their exact primary/attack/tongue/rattle predicates pass headlessly. GUI items, exact armor rig fitting, checked remote controller pixels/timing, source overlays, additional dependent mods, and Gecko/Mojang binary APIs remain
70	animated-java	Render exported custom item models on item/block/text display entities	partial	Last-match legacy overrides cover every registered audited-1.20.4 provider with fail-closed unknown/wrong-item lookup, context-owned clock/compass smoothing, live world/display-item mesh replacement, remote active-hand timing, and separate 1.19.4/1.20.4 catalogs; arbitrary cuboid item geometry and native item/block/text display renderers share mapped-1.20.4 range/AABB visibility, transform/shadow/text-style interpolation, billboards, capped teleport pose smoothing, packed light, bounded SNBT passenger trees, and local attack/interact capture. Glowing flag, display override, team-color fallback, occluded/invisible selection, scoped EMF/Gecko geometry, the canonical mask/composite pass, and real-GL shader/FBO/reload lifecycle are verified. The exact managed fixture renders all seven item-display bones with a stable entity-identity tie-breaker. Platform-qualified 550x550 default and static walk-frame-10 references match with zero tolerance on the documented macOS/Apple M4 Max target before/after positive reload and two bounded rejected-reload checkpoints; transient overlays/HUD are normalized before capture. Each rejected candidate retires 16 buffers and eight vertex arrays with zero typed live delta, preserves the active generation, and retains mounted functions. Typed per-context OpenGL counters expose buffer/texture/program/framebuffer/attachment lifecycle; older catalog audits, later component dispatch, glowing outline references, and another driver remain
75	animated-java-runtime	Execute exported datapack functions and animation lifecycle	partial	Resource/data packs mount through session-owned managers while content snapshots retire independently; the leased local runtime covers load/tick tags, storage/entity macros, scheduling, scoreboards/storage/SNBT, score/function conditions, entity-data predicates/sources, nested execute-run-return ownership, bounded execute context including feet/eyes anchors, coordinate/entity facing, and on target/attacker, selectors, entity mutation, summon/tag/kill/ride/teleport, and packet-driven interaction rewards. Fingerprinted 1.10.2 compiler templates drive upstream-shaped tween-guard, callback, and exact signed UUID conversion tests. The exact Blockbench 5.1.4 plus official Animated Java 1.10.2 export passes full-manifest/model discovery, load/summon/walk/remove, eight headless runtime replacements, rejected-load rollback/recovery, stable entity identity, continued animation, exactly-once CPU-generation cleanup, and four live content generations through the bounded production local function seam; broader blueprints and remote-server acceptance remain
