# Copyright (C) 2026 Jacob Repp

# rung	area	claim	current_gate	evidence
00	pack	Resolve a thirteen-artifact Fabric/Packwiz stack into immutable client and server views	ready	Pinned SHA-512 artifacts for Fabric API, Sodium, Entity Culling, ImmediatelyFast, Inventory Management, Iris, Distant Horizons, JEI, GeckoLib, Naturalist, Bliss, and server-side Terralith plus Tectonic; the local Naturalist build enters through the portable cache
10	metadata	Discover and fingerprint each upstream fabric.mod.json surface	ready	Exact versions, environments, entrypoint keys, mixin counts, access wideners, and nested JAR counts
20	adapter-registry	Select one unambiguous adapter per artifact without editing loader control flow	ready	Public owned registry rejects duplicate ids and ambiguous matches
30	chunk-rendering	Map Sodium onto the exclusive terrain-provider boundary	partial	Owned frame-pinned provider installs and executes, but still delegates scheduling, meshing, upload, visibility, and batching to Minosoft core
40	entity-visibility	Map Entity Culling onto Minosoft native frustum and occlusion graph	adapted	Owned entity visibility hook refines every native visibility decision
50	frame-batching	Map ImmediatelyFast onto Minosoft retained renderer and bounded render-queue flush	adapted	Owned frame hook executes at the render queue batch boundary
55	inventory-management	Map Inventory Management controls through owned container-screen extensions and its pinned server payload contract	adapted	Player skin preview and native sort/transfer/stack controls render live; the launcher installs both/server pack artifacts into its owned Fabric server
56	jei	Map Just Enough Items recipe and ingredient surfaces through owned recipe and container bridges	adapted	Owned container extension opens the synchronized host recipe registry; overlay, transfer, search, bookmarks, and plugin APIs remain cataloged parity work
57	iris	Map Iris onto the transactional shader-pipeline boundary	partial	Exact adapter executes typed buffers, ordered fullscreen passes, LabPBR material terrain/shadows, negotiated scene ABIs, particle ordering, dimension/conditional programs, and post-deferred translucent entity/block-entity programs while preserving the prior generation on failure; official Complementary Unbound r5.8.1 passes the planner and sustained Apple OpenGL render gate, and actual GL submission covers all 24 compiled main-view state ABIs plus all 19 vertex ABIs with no missing/rejected/fallback routes. Global/stage PNG plus raw 1D/2D/3D/rectangle custom textures and generation-owned writable images, compute, and SSBOs have typed ownership; the exact high-feature WSR configuration crosses planning, and Ubuntu CI now requires the real OpenGL 4.3 resource fixture under Mesa rather than permitting a skipped capability gate. Observed cross-driver execution, checked WSR pixels, generic active resources, page-edge filtering, a real multi-dimension transition, non-cuboid producer bases, and remaining Iris catalog support stay gated
57.5	distant-horizons	Capture, persist, generate, transfer, configure, and render distant terrain through an owned source-native LOD boundary	partial	The exact client-side 2.4.4-b artifact activates without linking its Mojang/Fabric bytecode. Owned hooks publish explored, restored, local-generated, and advertised managed-server tiles through one bounded immutable store; versioned atomic persistence, 4/8/16-cell aggregation, relief skirts, graph-visible dh_terrain/dh_water/dh_shadow routes, client backpressure, and native settings execute. Upstream databases/network/generator/UI bytecode, arbitrary server support, and cross-chunk hierarchical octrees remain gated
58	terralith	Load Terralith through the owned Fabric server and apply its data-driven biome and noise settings during fresh chunk generation	ready	Server-only artifact remains outside the Minosoft client classpath; acceptance requires Fabric Loader inventory, enabled datapack namespaces, and Terralith biomes in regenerated chunks
59	terratonic	Load Tectonic beside the Terralith mod so its built-in Terratonic compatibility pack owns terrain shaping during fresh chunk generation	ready	Server-only artifacts remain outside the Minosoft client classpath; acceptance requires both Loader entries, the Terratonic datapack above Terralith, and generated-chunk terrain evidence
59.5	naturalist	Run Naturalist gameplay on the managed server and route its animal geometry through the source-native Gecko bridge	partial	The pinned stack completed a warning-free live 79,462-byte Fabric Registry Sync v0 transaction with 159 entity IDs and all 33 Naturalist definitions. Minosoft owns 32 routes, 25 geometry identities, and 25 bounded texture resolvers; two live remote rattlesnakes resolved geometry.snake and rattlesnake.png through both balanced rejection checkpoints and accepted recovery. A deterministic local-authority real-GL scene retained one 252-vertex body pass, all four snake controllers, and the exact rattle loop with elapsed time advancing across production reload. Checked remote pixels and controller packet/sound timing, source overlays/held-food substitutions, broader tracked semantics, and fixed-pixel seam parity remain gated
60	reload	Unload all registrations as one mod generation	ready	FabricRegistrationScope removes all independent hooks and module registrations in reverse registration order
70	binary-compatibility	Execute arbitrary Fabric entrypoints, mixins, access wideners, and Fabric API modules	blocked	Requires mappings/transformation/API compatibility beyond source-native adapters
80	integration	Run repeatable live visual, performance, and reload scenarios across the stack	partial	Four graph/provider profiles and twenty invalid/valid reload cycles have live evidence; producer-rich visuals, driver-side accounting, and the Sodium p95 improvement gate remain
90	resource-packs	Mount verified audio assets through the portable pack manifest	ready	Vanilla 16x textures remain authoritative; Enhanced Audio r7 is SHA-512 verified, content-addressed, and materialized into the trajectory profile before launch
91	shader-pack	Select one verified Iris shader pack through the portable pack manifest	partial	Bliss 2.1.0 is SHA-512 verified from Modrinth, staged separately from resource packs, selected unless an explicit environment override wins, and crosses bounded archive ingestion plus its dedicated external planner contract. The exact pack compiles its main-view, shadow, Distant Horizons terrain/water/shadow, cloud, player/flame-shadow, and world-border routes on Apple OpenGL 4.1 with empty rejection/fallback ledgers. Checked cross-dimension and cross-driver pixel references, broader backend/profile coverage, and final water/cloud fidelity remain gated.
